"","date","eredeti","alapmodell","kinfo","vm","nm","mgy","teljes"
"1",2024-06-13,396.718,396.533593505859,395.773691650391,395.602813232422,395.884628662109,395.978270507813,392.632653564453
"2",2024-06-16,397.843,397.695189697266,396.923810302734,396.659380371094,397.034550292969,397.066304443359,393.646509277344
"3",2024-06-17,395.51,395.288170166016,394.557431884766,394.462393554687,394.66836328125,394.815102783203,391.541440185547
"4",2024-06-18,393.804,393.526394042969,392.854452880859,392.812249267578,392.956252685547,393.154479980469,389.870322265625
"5",2024-06-19,395.929,395.711687744141,394.968367675781,394.827731201172,395.119549804687,395.196028808594,391.951371826172
"6",2024-06-20,396.577,396.382874511719,395.625827636719,395.438865966797,395.733741210937,395.821760742188,392.382044677734
"7",2024-06-23,396.044,395.832693115234,395.087328369141,394.936529785156,395.195122802734,395.308096923828,391.901169921875
"8",2024-06-24,394.857,394.607593261719,393.89690234375,393.813230957031,394.002182617187,394.165458984375,390.826662841797
"9",2024-06-25,395.565,395.336660888672,394.603458251953,394.483822998047,394.709755371094,394.845962890625,391.46756640625
"10",2024-06-26,396.71,396.519970947266,395.760411132813,395.563987304687,395.868189453125,395.949925537109,392.501835205078
"11",2024-06-27,396.209,396.003279541016,395.254088623047,395.092207763672,395.362120849609,395.467206054687,392.050235107422
"12",2024-06-30,394.616,394.359762695312,393.657475097656,393.584516845703,393.762176269531,393.933985839844,390.608137207031
"13",2024-07-01,394.512,394.251626708984,393.552609619141,393.485612060547,393.656279541016,393.833404541016,390.513250244141
"14",2024-07-02,394.591,394.332760986328,393.630879150391,393.560653564453,393.734732910156,393.909240478516,390.584924072266
"15",2024-07-03,394.78,394.527231445313,393.818758300781,393.740072753906,393.923165771484,394.090842285156,390.756395751953
"16",2024-07-04,392.896,392.600583740234,391.965595214844,391.946158691406,392.063569091797,392.284565673828,389.043353271484
"17",2024-07-07,392.525,392.223229980469,391.603382080078,391.591466552734,391.725989990234,391.928926513672,388.747986816406
"18",2024-07-08,394.532,394.270554931641,393.570205078125,393.504479736328,393.672944824219,393.851701904297,390.53076171875
"19",2024-07-09,393.891,393.614650146484,392.939011230469,392.895010742187,393.040667724609,393.237457275391,389.949112304687
"20",2024-07-10,393.268,392.97812890625,392.327400390625,392.301211914062,392.426464111328,392.640252929688,389.382046386719
"21",2024-07-11,393.533,393.247792480469,392.586055175781,392.553874755859,392.685838623047,392.893786132813,389.623088134766
"22",2024-07-14,392.093,391.787757568359,391.186399902344,391.178248046875,391.280278076172,391.516397705078,388.310177490234
"23",2024-07-15,391.064,390.756104248047,390.197371337891,390.192111328125,390.285509521484,390.533817871094,387.368565673828
"24",2024-07-16,391.942,391.633896484375,391.038232421875,391.033511474609,391.130232910156,391.371111083984,388.171445800781
"25",2024-07-17,390.801,390.494420166016,389.946315429688,389.939744873047,390.032975585937,390.283031005859,387.127585693359
"26",2024-07-18,390.524,390.218844482422,389.681432861328,389.673743652344,389.766021972656,390.018554199219,386.873292724609
"27",2024-07-21,390.383,390.079154296875,389.547171630859,389.538344482422,389.630830566406,389.884119384766,386.743909667969
"28",2024-07-22,389.248,388.963827636719,388.473194580078,388.447505126953,388.549862548828,388.803379150391,385.701281494141
"29",2024-07-23,390.071,389.763704345703,389.240475585938,389.209701171875,389.320910888672,389.5657890625,386.338704589844
"30",2024-07-24,393.225,392.924950683594,392.274207519531,392.230618164062,392.368718017578,392.576629150391,389.22056640625
"31",2024-07-25,392.239,391.928317138672,391.319437255859,391.288959228516,391.411799072266,391.635121337891,388.323223388672
"32",2024-07-28,390.555,390.244163574219,389.703492675781,389.674752685547,389.787876708984,390.028103759766,386.783289794922
"33",2024-07-29,392.707,392.399281005859,391.770087158203,391.731516357422,391.145524169922,392.081250244141,388.916066894531
"34",2024-07-30,394.939,394.683198486328,393.968769287109,393.860770751953,394.069483154297,394.221923828125,390.777356933594
"35",2024-07-31,393.693,393.406205566406,392.738057373047,392.677062011719,392.836447998047,393.027084228516,389.647706298828
"36",2024-08-01,395.969,395.746720947266,395.00251953125,394.834814208984,395.105430419922,395.213512695312,391.708910888672
